,click,price,score,judge,rec_most,rec_more,rec_normal,rec_bad,rec_morebad,readed,reading,readup
28230,1,35.0,6.9,134,36,38,51,8,1,218,48,285
5001,0,25.0,7.7,11312,2862,4978,2941,418,113,13527,1315,3046
20897,1,49.9,7.1,460,69,174,187,23,7,527,157,3915
16975,1,34.0,7.5,365,90,158,104,12,1,485,56,475
2751,0,18.0,8.7,1305,633,541,121,10,0,1583,366,1185
13122,1,16.0,9.3,5638,3919,1500,203,11,5,6338,642,3497
11517,0,22.0,6.3,344,75,82,138,39,10,390,28,226
4527,1,24.8,5.3,14,2,1,6,4,1,13,3,4
23234,0,48.0,8.1,338,116,136,79,6,1,419,83,1578
416,1,58.0,8.5,4838,2160,1947,620,87,24,5039,674,17254
22719,1,29.0,9.1,70,50,14,4,1,1,56,47,403
17991,0,19.8,8.1,7296,2447,3463,1300,65,21,9887,404,4125
17390,1,38.0,8.3,458,162,223,65,5,3,705,140,2169
16757,0,12.0,8.1,615,226,263,116,9,1,764,91,2431
9050,0,1.55,7.3,25,4,10,8,2,1,42,0,18
12365,1,16.8,7.3,117,29,51,29,7,1,156,1,23
6474,1,25.0,7.2,1153,256,436,358,73,30,1295,84,380
1095,0,56.0,7.9,149,37,79,30,3,0,159,23,213
25606,1,88.0,8.1,30,8,16,4,1,1,31,21,113
23973,1,78.0,8.8,1364,706,505,139,6,8,1901,512,3925
182,1,49.8,7.8,6864,4071,1840,693,178,82,6837,539,4884
17080,0,36.0,9.0,25,15,6,2,1,1,31,1,140
16778,0,38.0,7.1,314,38,126,135,11,4,534,33,666
16966,0,17.0,7.2,358,50,167,129,11,1,424,36,237
9719,1,24.0,7.6,137,32,42,51,11,1,160,3,42
12081,1,20.0,7.8,6532,1697,2996,1605,163,71,10226,192,906
21445,1,25.0,8.5,1767,778,640,295,35,19,2058,610,4304
25183,0,59.8,7.6,26,13,4,4,4,1,28,10,128
14513,0,11.95,8.8,19,12,4,1,1,1,18,3,62
2730,0,23.8,7.0,9869,1332,3780,3800,651,306,13030,808,2036
8225,1,15.0,7.8,135360,46835,47782,32757,5685,2301,170255,3190,24978
13955,0,56.0,9.3,254,181,61,10,1,1,217,94,2310
7681,0,100.0,8.7,105,45,29,4,2,25,124,1,3
25500,0,45.9,7.1,100,6,46,43,4,1,126,19,226
7858,1,130.0,8.2,149,69,59,17,3,1,195,2,59
22547,0,29.8,8.4,18,8,3,5,1,1,16,2,86
12127,0,39.8,8.9,67,28,24,10,4,1,79,1,32
2874,0,39.0,7.5,6895,1434,3090,1979,289,103,8344,831,3193
17338,1,36.0,8.1,78,45,24,7,1,1,89,10,37
21392,0,39.0,7.3,159,40,58,38,17,6,210,26,245
6427,1,69.9,9.1,1996,1348,527,103,9,9,2009,233,4803
10939,0,22.0,7.1,2138,620,629,674,171,44,2731,89,1092
10694,1,24.0,8.4,65,20,30,13,1,1,82,0,10
2469,0,18.0,8.5,3538,1506,1513,488,24,7,4758,236,1122
24878,0,29.0,7.1,509,146,186,124,37,16,519,130,752
1927,0,49.5,8.4,992,420,427,135,9,1,1055,321,6992
14954,0,42.0,8.3,132,39,80,11,1,1,140,25,1173
16172,0,42.0,9.1,327,216,85,23,2,1,343,101,1179
19904,0,32.0,8.4,34793,14663,13340,5503,870,417,41507,6520,56001
12413,1,208.6,9.2,20864,14272,5550,897,104,41,22984,2730,8412
22570,1,320.0,7.6,31,19,7,3,1,1,34,26,1209
9763,0,15.0,6.6,7167,1003,1849,3448,688,179,11118,211,4323
8641,0,43.0,8.6,44,28,9,5,1,1,46,6,98
10766,0,20.0,8.4,131,54,50,25,1,1,153,10,97
18854,0,68.0,7.9,109,34,51,22,1,1,165,48,649
19596,1,25.0,7.3,17896,2523,7964,6586,680,143,21960,5429,38112
6515,1,35.0,6.0,2374,449,630,877,285,133,2749,74,480
6558,0,38.0,8.5,1690,720,745,209,11,5,1864,211,2291
14316,0,58.0,8.4,54,24,23,5,1,1,54,29,172
22391,0,48.0,8.4,146,64,57,22,2,1,138,42,529
4839,1,5.8,8.7,9216,4489,3465,1143,92,27,12068,4571,35429
11078,1,23.0,8.5,5876,2510,2527,799,35,5,9263,81,1228
11724,1,20.0,8.7,14565,7181,5418,1850,87,29,19972,311,4149
28433,1,108.0,9.1,3723,2443,1013,219,26,22,3625,2057,6569
4709,1,39.8,8.8,263912,135388,103190,22696,1847,791,314057,30612,114706
20663,0,36.0,8.6,508,217,241,43,3,4,536,49,372
25790,0,88.0,8.3,421,137,202,72,8,2,437,173,7461
28401,0,35.0,7.8,1871,533,867,410,48,13,2149,164,1046
12675,1,38.0,7.7,2047,596,891,483,57,20,1989,506,11239
9247,1,160.0,9.0,4698,2681,1662,342,9,4,6700,127,604
11145,0,25.0,6.4,88,10,27,44,5,2,113,6,18
4529,0,220.0,7.8,13,5,1,5,1,1,19,4,73
20004,1,98.0,9.2,117,82,31,2,1,1,130,49,1474
7337,0,35.0,7.4,569,96,277,184,10,2,839,88,834
3339,1,39.0,8.1,11537,3588,5677,2088,150,34,13061,734,15593
24661,1,39.0,7.6,40,7,17,13,2,1,42,7,28
2302,1,3.75,8.7,1037,461,451,119,5,1,1393,53,482
10044,0,180.0,7.7,87,24,40,19,2,2,112,3,11
2372,1,18.5,8.1,139,45,61,30,3,0,159,1,8
9862,0,24.8,8.3,60000,24780,21600,11460,1620,540,79309,3643,39378
24009,0,65.0,8.9,26,16,7,1,1,1,30,14,619
6160,1,68.0,4.5,184,51,31,31,5,66,200,26,679
24517,0,58.0,6.6,68,3,24,35,4,2,84,19,152
21712,1,350.0,8.5,93,32,40,17,1,3,106,34,360
25697,0,36.0,7.8,2818,758,1224,733,84,19,3965,687,6111
14830,0,35.0,8.3,365,136,171,51,2,5,458,167,2038
23477,0,49.0,7.0,73,11,25,29,3,5,77,15,134
5868,0,28.0,9.1,114,67,38,8,1,0,139,1,67
13504,0,48.6,8.1,3359,1048,1620,588,67,36,3966,1071,5635
20971,0,48.0,7.7,40,28,4,5,2,1,37,9,42
17172,1,39.8,8.0,6569,1844,3184,1372,137,32,7552,227,4072
13553,0,52.0,8.0,581,161,306,103,6,5,579,118,2683
10997,0,369.0,8.6,16,7,4,3,1,1,31,0,12
21935,0,39.0,6.4,226,34,60,92,31,9,265,15,31
16582,0,68.0,8.2,171,51,94,23,2,1,184,73,1400
3194,1,20.0,7.6,626,105,320,183,15,3,910,30,196
3379,1,28.0,7.9,2004,417,1116,437,30,4,2399,243,1608
16322,1,59.0,8.4,2778,1040,1348,369,13,8,3170,660,5489
21845,1,32.8,5.6,32,9,5,9,6,3,34,2,4
10517,0,32.0,6.6,328,89,104,103,27,5,363,9,83
19514,0,25.0,8.0,709,211,325,149,22,2,819,106,1924
1649,1,25.95,7.6,73,17,31,21,4,0,75,12,36
27094,0,79.0,9.2,32,17,6,6,2,1,34,17,544
3675,0,1.7,8.2,22,5,10,5,1,1,25,7,63
21825,0,26.8,6.3,400,123,92,110,49,26,433,36,1024
11064,0,18.0,8.1,5891,1791,2752,1290,53,5,9091,82,1707
25020,1,128.0,8.6,459,222,164,57,5,11,413,338,1411
16153,1,26.0,7.3,33,9,16,6,1,1,38,10,112
5144,0,18.0,8.0,9427,2425,4974,1916,103,9,11978,172,2660
25099,0,48.0,8.1,338,116,136,79,6,1,419,83,1578
19617,0,27.0,8.6,176,76,78,20,1,1,222,73,1007
3858,1,88.0,8.8,11,6,5,0,0,0,12,1,8
6320,0,49.8,7.7,85,69,10,5,1,0,82,5,357
21927,1,24.0,8.6,6118,2797,2527,728,48,18,7596,2420,22575
16956,0,18.0,9.1,202,127,60,12,2,1,264,156,1736
10020,0,200.0,8.0,12,3,6,1,1,1,14,0,1
18608,1,40.0,8.7,27,13,10,2,1,1,37,6,425
21654,0,42.0,5.3,28,3,3,6,15,1,36,1,7
8347,1,11.6,8.2,2260,847,931,445,33,4,3510,87,783
4969,1,10.0,8.7,265,125,118,20,1,1,333,70,221
14017,0,48.0,8.6,606,283,267,51,4,1,567,148,1705
21903,0,45.0,7.7,284,55,137,84,7,1,296,19,267
10814,0,6.99,9.2,1364,933,345,84,1,1,5388,428,3197
5058,0,55.0,8.4,327,121,141,59,4,2,369,41,213
16048,1,398.0,8.6,21,15,2,1,2,1,14,12,79
15064,0,65.0,9.5,136,115,17,2,1,1,132,21,250
3216,1,32.0,8.1,420,103,223,87,5,2,518,93,416
4256,0,13.0,9.0,441,263,147,27,3,1,559,46,328
15406,1,13.0,8.9,3278,1682,1308,281,6,1,5094,261,1396
20763,0,49.0,6.8,171,52,66,37,11,5,186,11,242
20862,1,25.0,7.5,838,156,383,269,26,4,1033,101,828
24273,0,49.8,8.7,44,18,20,4,1,1,50,10,233
8652,0,35.0,7.7,37,14,12,7,3,1,41,11,110
20238,0,39.8,6.7,184,63,48,59,8,6,181,19,404
18058,0,32.0,8.1,305,104,142,51,7,1,337,6,188
26709,0,35.0,8.6,37,15,15,5,1,1,44,16,242
15599,0,69.0,9.6,168,127,36,3,1,1,175,59,1101
24963,1,58.0,7.6,753,185,296,224,40,8,811,195,3222
11043,1,280.0,8.3,137,56,57,22,1,1,182,5,47
19281,0,56.0,8.5,508,274,228,4,1,1,512,1,7
10074,0,14.8,7.6,156,64,61,24,5,2,168,19,116
26277,0,39.0,8.5,30,10,16,2,1,1,27,23,214
5860,0,49.9,7.9,1325,457,547,294,25,2,1469,34,380
7272,0,29.8,7.8,3268,948,1373,827,104,16,3566,309,3095
24055,0,59.8,7.9,310,106,146,48,9,1,291,49,593
24464,1,42.0,7.8,305,104,123,73,3,2,309,100,802
9813,0,24.0,6.9,65,12,18,26,5,4,109,11,132
25640,0,28.0,6.1,71,10,17,31,8,5,116,16,105
26009,0,48.0,6.4,71,25,17,19,5,5,66,16,73
18539,0,380.0,8.8,18,8,7,1,1,1,32,3,53
527,0,32.0,9.0,17983,10801,5922,1188,54,18,22168,4489,55112
4010,1,26.0,8.0,93,20,53,18,1,1,110,9,189
92,1,49.5,7.1,4272,760,1872,1487,145,8,4646,183,803
19764,0,68.0,8.4,141,56,63,20,1,1,152,17,790
23817,0,79.0,9.0,483,317,132,29,4,1,462,131,2208
9088,1,1.66,5.7,67,5,11,28,18,5,89,3,14
28038,0,35.0,7.3,70,16,27,20,6,1,123,44,364
1128,0,18.0,8.0,31982,9371,13753,8060,671,127,51783,707,9174
15055,0,40.0,8.0,16,3,10,1,1,1,16,4,65
1812,1,68.0,8.5,75,38,33,2,2,0,86,7,68
3191,1,38.0,8.1,16234,6396,7306,2143,276,113,17034,1950,4593
26755,0,35.0,8.3,316,113,150,50,2,1,420,156,1889
26545,0,48.0,8.8,1070,574,409,78,7,2,1123,168,4203
25464,0,30.0,6.9,17,2,4,7,3,1,19,2,26
22969,1,520.0,8.6,72,37,29,4,1,1,86,30,547
17417,0,14.6,8.2,992,408,389,144,26,25,1429,576,4892
17602,0,55.0,9.0,72,40,25,5,1,1,95,56,1389
4770,0,28.0,8.6,139,67,55,15,1,1,147,23,120
26253,0,35.99,8.0,120,30,66,18,5,1,136,115,756
18604,1,32.0,7.3,30,5,14,9,1,1,36,11,161
13493,1,16.6,8.2,235,69,119,45,1,1,280,56,935
20886,1,32.8,7.4,23,8,4,8,2,1,26,8,65
557,1,32.0,7.7,24524,12079,7561,2528,368,1988,38785,908,6223
28434,0,38.0,7.8,834,236,355,220,20,3,1503,202,1229
9014,1,6.99,7.5,22,4,10,6,1,1,23,6,19
22435,1,27.0,8.4,32,17,11,2,1,1,31,7,81
9162,0,24.8,5.3,14,2,1,6,4,1,13,3,4
24771,0,75.0,7.5,59,13,20,23,2,1,67,16,243
23901,0,49.9,7.5,16249,2808,7646,5195,487,113,18282,3875,23538
7575,0,200.0,9.2,591,403,152,34,1,1,723,45,1020
26783,0,99.0,7.4,43,6,19,16,1,1,42,13,94
25495,0,29.8,7.5,964,181,431,326,22,4,1351,117,1110
10597,0,20.0,8.3,7734,2805,3462,1391,69,7,11738,154,2811
4371,0,6.5,7.8,24,4,14,4,1,1,25,6,26
26785,0,59.0,6.2,51,4,11,23,12,1,53,8,112
1437,1,39.0,7.1,1189,191,477,453,55,13,1166,253,2636
89,0,38.0,8.6,669,316,272,75,6,0,720,100,457
2374,1,7.2,7.1,328,62,123,125,14,4,433,26,693
4715,1,12.95,9.0,29,15,8,4,1,1,32,3,29
22503,1,70.0,8.8,57,23,25,7,1,1,55,10,1132
18264,0,25.0,7.6,15,2,6,5,1,1,24,6,86
21736,0,49.8,7.3,35,10,6,15,2,2,42,5,463
26389,0,68.0,8.2,145,57,62,22,3,1,146,44,603
24642,0,270.0,8.5,41,19,14,6,1,1,53,5,301
9165,1,30.0,6.6,39,6,14,15,3,1,50,3,33
22770,0,25.0,8.3,28,14,4,7,2,1,28,5,130
6502,0,36.8,8.9,50,31,14,4,1,0,37,15,71
25124,0,36.0,7.4,70,4,32,32,1,1,83,23,208
36,0,22.0,7.6,6280,1861,2729,1390,194,106,9780,415,3214
17846,0,69.8,7.4,54,8,25,18,2,1,67,2,31
23421,0,48.0,8.4,238,111,91,30,5,1,275,50,388
9054,0,20.0,8.6,564,247,228,85,2,2,685,49,608
5650,1,39.5,7.4,1144,200,451,409,73,11,1248,48,234
26869,1,98.0,8.1,1413,506,569,270,52,16,1345,657,9281
5600,1,22.0,7.8,5071,1081,2661,1259,60,10,6378,158,1305
1969,1,32.0,8.1,329,100,162,58,7,2,384,71,1568
2705,0,19.2,9.1,3209,1953,1026,221,6,3,4554,475,2955
13852,0,39.8,8.8,4670,2372,1952,336,9,1,5094,192,8357
6979,0,15.0,7.7,1918,1246,418,184,24,46,1548,558,2664
17134,0,69.0,9.2,78,42,31,3,1,1,88,19,665
11385,1,9.2,8.0,31,8,14,7,1,1,51,15,39
17356,0,15.0,8.7,1279,602,533,129,12,3,1584,71,2212
1532,0,25.0,9.1,5998,3699,1972,305,17,5,7432,922,9492
6048,0,98.0,8.5,137,60,51,25,1,0,150,5,836
20169,0,36.8,8.3,383,134,188,56,4,1,444,74,1738
6002,1,25.0,8.5,11465,5298,4403,1582,137,45,14222,526,11364
9318,0,4.9,6.9,15,2,2,7,3,1,19,0,10
5374,0,188.0,9.2,676,477,157,37,4,1,737,102,6080
1782,1,32.0,8.3,1665,604,732,280,41,8,2112,283,6133
21206,0,25.0,8.4,8359,3269,3754,1262,66,8,10618,1019,15405
677,1,43.9,9.0,93289,57596,28984,6337,279,93,127006,6678,58410
8449,0,29.8,7.5,20,1,11,6,1,1,24,0,10
11895,1,28.0,8.6,7404,3451,2970,925,44,14,9458,66,598
19362,1,59.0,7.4,1529,474,594,390,53,18,1547,139,1038
8125,1,20.0,6.8,298,27,90,155,21,5,420,29,286
3701,1,1.7,7.6,1815,367,821,579,41,7,2466,52,409
27405,0,39.99,8.6,55,28,20,5,1,1,54,16,297
16156,1,28.0,9.0,1625,979,536,104,3,3,1985,363,1834
4255,1,9.0,8.9,118,77,32,7,1,1,144,17,20
23407,0,21.8,7.4,120,47,38,24,3,8,124,50,566
8906,1,22.0,5.6,136,3,20,77,26,10,192,7,68
15068,0,29.0,8.6,7063,3073,3327,635,21,7,7998,151,7848
24867,1,42.0,8.0,245,72,127,41,3,2,271,49,864
10468,1,23.0,8.0,291,114,116,50,9,2,340,11,373
28101,0,80.0,9.6,19,11,5,1,1,1,10,11,57
10752,1,89.0,9.3,60,48,9,1,1,1,90,11,66
3710,0,35.0,7.1,188,22,73,79,13,1,210,29,367
5549,1,22.0,7.4,1156,202,498,379,54,23,1281,37,422
25393,0,21.0,7.7,31,3,19,6,2,1,51,10,271
16319,1,59.0,8.3,1500,565,672,228,25,10,1525,546,7137
22428,0,29.8,8.3,32,16,8,6,1,1,35,17,82
22608,0,20.0,9.5,25,14,8,1,1,1,24,8,84
17728,0,56.0,8.3,120,45,57,16,1,1,157,38,556
16568,1,128.0,9.3,1032,646,334,46,5,1,941,485,27109
22773,0,49.0,9.4,40,23,9,6,1,1,42,22,202
25961,0,32.0,9.0,948,573,288,77,6,4,1213,395,6116
7025,1,367.6,9.7,1449,1282,145,20,1,1,1627,48,158
418,1,18.0,8.3,56646,20789,25548,9460,736,113,75327,2952,54824
20379,0,39.8,6.6,19512,3606,5653,6472,2183,1598,21790,1847,17804
22651,0,39.8,8.7,108,54,30,18,3,3,128,23,507
20503,0,380.0,9.6,12,7,2,1,1,1,15,1,33
18887,1,48.0,8.4,25,15,4,4,1,1,40,5,189
21461,0,22.0,9.2,273,192,62,17,1,1,296,29,279
17993,1,36.0,7.3,638,113,263,220,37,5,675,51,388
27132,0,98.0,7.0,28,5,16,5,1,1,29,5,27
15094,1,55.0,7.5,156,29,75,49,2,1,192,54,617
10093,1,190.0,8.3,81,22,34,23,1,1,112,2,9
15988,0,24.8,8.7,637,323,234,74,3,3,844,262,2678
3625,0,22.0,7.1,56,7,25,22,1,1,83,11,20
12832,0,42.0,8.6,475,214,202,54,4,1,554,229,4089
16015,0,34.0,8.5,102,42,49,9,1,1,105,22,141
17527,1,16.0,8.6,3037,1431,1179,376,39,12,4108,613,10763
20462,0,48.0,7.5,40,7,23,8,1,1,54,19,696
16675,1,38.0,7.9,6901,1758,3531,1496,96,20,7341,712,6174
6370,1,98.0,8.9,2389,1358,798,203,23,7,2552,446,3896
8857,0,25.0,6.9,226,21,83,108,13,1,284,5,88
6690,1,40.0,8.4,345,135,155,52,3,0,386,76,1563
7527,1,49.8,8.7,15384,8193,5467,1571,123,30,19586,357,3162
7865,0,420.0,8.0,385,217,124,38,5,1,457,5,55
15125,1,39.8,8.4,1363,571,601,174,12,5,1462,183,1505
19559,1,32.0,8.2,4046,1268,2058,680,32,8,4499,205,3334
13365,1,23.0,9.0,38728,23702,12587,2285,116,38,41036,2598,27277
1757,1,38.0,7.6,8413,1800,3753,2524,269,67,10456,2253,10369
5484,1,39.8,8.6,1410,642,584,172,8,4,1634,36,2543
10126,0,200.0,7.5,15,2,5,6,1,1,14,0,5
12974,1,30.0,7.1,7827,1165,3018,3097,477,70,9443,567,7435
10121,1,280.0,8.1,180,59,95,24,1,1,203,4,77
5271,0,27.0,7.9,2604,678,1254,636,31,5,3565,103,1037
18579,1,38.0,8.1,170,52,89,27,1,1,237,56,639
7542,1,150.0,7.7,524,125,261,131,6,1,630,8,106
24316,0,88.0,7.4,541,144,205,141,42,9,502,192,1745
10661,1,280.0,8.6,2186,1022,869,278,15,2,3283,330,7157
13736,0,26.0,9.1,368,236,109,21,1,1,434,101,1442
17090,0,12.0,8.3,185,58,96,29,1,1,223,48,459
24102,1,29.8,7.7,275,78,105,78,11,3,331,41,783
18250,0,17.0,9.0,98,57,28,11,1,1,110,25,144
22077,1,8.99,9.2,260,177,55,25,2,1,263,66,571
14092,0,48.0,8.9,1600,879,562,142,9,8,1844,621,10966
19409,0,42.0,8.8,417,176,180,53,7,1,703,124,6530
2006,1,17.0,8.6,807,399,318,85,5,0,1045,88,944
3916,0,1.2,9.0,275,155,97,23,0,0,371,13,68
6406,1,28.0,7.6,8759,2006,4108,2374,219,52,10358,514,3538
26990,0,44.0,9.0,51,34,12,3,1,1,69,47,499
5023,0,36.0,7.8,1010,295,413,253,35,14,1067,339,3433
9890,0,20.0,7.3,2906,515,1132,1141,84,34,4632,39,354
2148,1,98.0,7.6,52,25,17,9,1,0,59,7,37
23861,0,42.0,5.9,254,105,38,59,38,14,257,27,225
19396,0,38.0,6.2,2324,393,614,872,255,190,2432,224,4894
16690,1,38.0,9.2,2099,1394,580,109,10,6,1891,682,876
8441,1,16.6,8.5,10284,4618,4114,1470,72,10,15871,281,2074
3108,1,58.0,8.4,3702,1648,1392,559,70,33,5291,1767,23780
4508,1,84.0,9.4,69,56,10,1,1,1,68,1,5
707,0,18.0,8.2,2412,806,1141,420,33,12,5188,205,2567
12665,1,128.0,8.6,1533,740,558,193,33,9,1538,640,15001
2314,0,34.8,9.1,27,15,11,1,0,0,30,5,2
18633,0,59.0,8.7,43,32,6,3,1,1,52,20,329
17174,1,59.8,8.8,107,55,32,18,1,1,107,7,277
2086,0,8.0,8.4,115,56,40,18,1,0,153,22,141
3903,1,13.1,8.3,3098,1139,1378,545,30,6,4458,254,1049
11201,1,48.0,9.3,46,20,20,4,1,1,46,1,64
28021,0,35.0,7.5,342,57,188,85,8,4,386,69,929
19739,0,35.0,8.6,8364,3794,3694,810,50,16,9615,1648,11275
17607,1,68.0,6.6,92,26,26,28,5,7,100,13,190
26376,1,28.0,9.3,93,62,27,2,1,1,104,7,39
7670,0,140.0,9.2,159,114,34,9,1,1,180,8,275
7488,0,38.0,7.0,1744,202,690,731,104,17,1892,123,1636
18821,1,48.0,9.1,136,83,43,7,2,1,140,54,814
8397,1,118.0,8.9,5279,3070,1672,443,58,36,5116,984,7710
4291,1,16.0,9.3,34,20,11,1,1,1,40,0,8
16836,0,7.2,8.4,277,88,147,40,1,1,409,41,457
19795,1,42.8,7.7,102,27,42,27,3,3,114,14,324
1925,0,26.0,8.0,729,220,385,120,2,2,859,36,340
12764,0,49.8,7.4,411,81,182,121,21,6,408,130,5050
2458,0,15.0,8.4,1581,821,552,185,14,9,1884,171,1729
15154,0,80.0,8.5,163,71,69,21,1,1,161,99,611
25460,1,139.0,9.1,335,232,86,14,2,1,304,164,948
1042,0,45.0,8.7,3584,1705,1428,412,32,7,4083,871,10914
9521,1,29.8,8.3,5783,2082,2632,977,75,17,7779,921,9340
11566,0,190.0,8.1,97,43,33,18,2,1,125,0,11
16997,0,48.0,8.8,15,9,2,2,1,1,14,12,115
18979,0,28.0,7.5,93,15,42,31,4,1,131,15,99
23642,1,49.0,8.7,2808,1408,1115,261,19,5,2766,990,9392
22668,0,39.0,8.8,317,185,96,33,2,1,334,207,2021
3631,1,5.0,8.7,65,30,28,5,1,1,88,18,418
6499,0,49.5,8.1,220,81,100,34,5,0,238,23,342
24830,0,28.0,8.1,14,4,7,1,1,1,14,3,97
6144,1,39.8,7.5,214,81,70,41,15,7,236,13,239
6561,0,0.29,8.9,1862,1105,537,199,16,5,2386,57,1048
9554,1,250.0,7.0,18,1,9,6,1,1,23,0,0
6517,1,15.0,7.9,4261,991,2191,995,72,12,5456,58,561
5147,1,7.0,7.3,2093,297,887,799,94,16,2771,24,400
25740,1,39.8,8.2,8246,2999,3642,1409,164,32,10521,2360,28190
26365,1,39.99,9.0,55,33,17,3,1,1,48,20,216
5793,0,138.0,8.9,65,37,22,6,0,0,76,5,119
25502,1,15.0,6.4,15,1,3,9,1,1,19,5,24
13857,0,79.0,8.9,285,144,113,26,1,1,308,89,3365
21707,0,69.0,7.6,47,14,14,17,1,1,45,8,108
25725,0,29.8,7.9,394,107,176,101,9,1,587,52,842
8218,1,29.8,7.2,2134,435,816,743,121,19,2438,66,523
159,0,26.8,6.9,5953,1167,2030,1959,518,279,7009,218,844
18296,0,20.3,9.1,104,64,31,7,1,1,90,63,392
4225,1,0.42,9.8,71,48,20,1,1,1,87,6,72
20486,1,49.99,9.2,170,114,38,14,3,1,215,4,174
2417,0,20.0,8.6,266,142,102,20,1,1,336,45,845
11709,1,32.0,8.5,1070,445,446,152,18,9,1173,119,1732
3049,1,35.0,6.3,558,26,147,287,78,20,677,53,285
27571,1,68.0,9.0,82,46,29,5,1,1,92,34,224
10884,1,50.0,7.3,958,168,425,318,37,10,1010,83,1247
6602,0,72.0,8.5,82,41,24,14,2,1,96,25,350
18317,0,40.0,9.1,78,49,20,7,1,1,69,56,428
2142,0,13.8,8.7,704,390,228,82,4,0,885,82,528
20569,0,42.0,8.6,961,441,414,95,10,1,1156,72,2285
9169,1,123.0,9.4,2740,2152,507,65,8,8,2929,255,617
2345,1,35.0,7.1,333,62,113,123,24,11,444,63,787
23290,0,49.0,8.1,393,129,146,95,18,5,418,86,1481
22412,1,22.0,8.9,22,11,8,1,1,1,25,1,62
20346,1,68.0,8.1,7162,2185,3438,1404,114,21,7601,880,6964
10757,0,56.0,9.3,680,522,134,21,2,1,819,24,85
3663,1,0.43,8.7,223,120,76,21,4,2,278,79,498
15567,1,45.0,8.7,1801,866,726,192,14,3,2092,541,4403
10280,0,30.0,9.3,2840,1990,701,136,8,5,3249,389,3491
7230,1,45.0,7.6,406,207,129,58,10,2,412,35,1679
18341,0,32.0,8.6,235,104,104,25,1,1,276,24,503
1106,0,68.0,8.2,3764,1187,1794,705,67,11,4819,351,9418
4139,1,16.0,8.6,4440,1941,2025,448,22,4,5363,127,2490
15487,1,56.0,8.0,639,179,324,121,12,3,733,189,2253
20386,1,25.0,9.1,219,148,58,11,1,1,219,53,399
620,1,11.0,8.4,49326,20323,20224,7497,937,345,68799,14758,65834
14479,0,39.0,7.2,61,7,40,12,1,1,68,17,18
12811,0,68.0,8.6,145,59,60,24,1,1,145,19,540
259,1,15.0,8.6,4558,2095,1918,505,31,9,10952,111,1925
14291,1,58.0,7.6,821,153,347,277,41,3,941,56,1475
9876,0,58.0,8.3,353,122,186,42,2,1,379,51,1879
12760,0,88.0,9.2,210,141,54,13,1,1,201,104,2561
14682,0,128.0,9.3,87,54,30,1,1,1,71,59,595
10925,0,20.0,8.6,194,97,52,41,3,1,286,15,1303
12024,0,25.8,7.8,3869,1091,1626,1064,69,19,4900,41,496
7765,1,59.8,8.0,52,48,1,1,1,1,27,26,59
13969,0,30.0,9.2,613,408,162,38,4,1,629,91,2112
8418,0,26.0,6.4,1697,268,433,664,212,120,2161,83,531
25213,1,69.0,8.2,137,63,48,21,4,1,173,82,780
15431,1,39.0,7.6,347,68,181,94,2,2,382,19,119
10983,0,280.0,8.4,198,74,91,31,1,1,299,17,129
9407,0,36.0,7.4,97,29,36,29,2,1,114,8,11
16872,1,6.99,9.2,83,48,28,5,1,1,70,60,232
2457,0,16.0,8.3,898,320,438,134,6,0,1238,95,2483
27633,0,18.95,8.7,18,7,8,1,1,1,23,10,153
7878,0,200.0,8.1,93,33,43,15,1,1,105,3,29
18408,1,35.0,6.8,31,2,12,12,4,1,39,9,49
26248,1,89.0,9.0,28,14,10,2,1,1,23,12,86
15005,1,39.8,8.4,203,83,96,19,3,2,224,72,1264
18012,0,86.0,8.1,29,15,7,5,1,1,33,13,1260
15885,1,4.5,9.4,12298,9683,2101,454,36,24,16896,3600,19664
1911,1,32.0,8.4,121,54,40,18,4,5,151,14,352
23217,0,48.0,7.0,172,16,64,84,6,2,171,39,834
5212,0,32.0,7.1,242,34,86,107,13,2,283,53,414
22771,0,35.0,8.3,178,66,68,42,1,1,275,137,1542
26447,0,49.8,8.8,3562,1964,1229,331,28,10,3864,1355,27617
28171,0,49.95,8.1,88,21,50,15,1,1,113,72,645
2120,0,39.8,6.9,694,153,241,239,50,11,825,9,209
25259,0,39.8,5.6,75,4,14,34,19,4,87,12,36
25592,1,59.0,8.1,391,128,177,74,9,3,489,150,1634
2893,0,29.0,8.4,691,285,285,106,11,4,822,223,4652
9635,0,59.8,7.3,391,92,148,122,13,16,412,98,372
639,0,788.0,9.7,500,430,58,12,0,0,292,452,2186
7423,1,25.0,8.4,226,85,109,30,2,0,273,1,21
25338,1,49.8,8.2,513,175,234,86,10,8,606,206,1621
14914,0,26.0,8.2,1135,399,515,179,30,12,1320,427,1906
15745,1,24.0,8.4,2955,1029,1493,408,23,2,4032,579,5504
1005,0,32.0,9.1,176,98,67,10,1,0,218,54,2109
4968,1,41.0,9.0,1405,769,546,84,5,1,1817,418,4470
1277,1,45.0,7.7,1145,269,485,349,34,8,1264,87,1161
4933,1,30.0,7.1,7827,1165,3018,3097,477,70,9443,567,7435
17231,0,7.0,8.6,33668,15405,14396,3666,168,33,51868,624,15825
2506,1,15.0,6.6,179,140,19,10,5,5,103,147,497
11688,0,25.0,7.2,182,101,41,34,4,2,179,19,232
22740,0,29.8,7.5,111,31,44,30,4,2,126,44,343
